Roll Number,Date,Time,Status
22P31A0557,2025-07-05,15:43:08,Attended
22P31A0557,2025-07-05,15:44:35,Attended
22P31A0557,2025-07-06,13:27:34,Attended
22P31A0557,2025-07-06,14:08:57,Attended
22P31A0557,2025-07-06,14:09:45,Attended
22P31A0557,2025-07-06,14:40:30,Attended
22P31A0557,2025-07-06,14:45:55,Attended
22P31A0557,2025-07-06,14:51:40,Attended
22P31A0528,2025-07-06,14:52:29,Attended
23P35A0505,2025-07-06,14:58:20,Attended
22P31A0557,2025-07-06,19:44:06,Attended
22P31A0557,2025-07-06,19:45:56,Attended
22P31A0557,2025-07-06,20:02:29,Attended
22P31A0557,2025-07-06,20:04:33,Attended
22P31A0557,2025-07-07,04:29:58,Attended
22P31A0557,2025-07-07,12:35:22,Attended
22P31A0565,2025-07-07,12:35:33,Attended
22P31A0568,2025-07-07,12:35:41,Attended
22P31A0565,2025-07-07,12:37:05,Attended
23P35A0502,2025-07-07,12:37:11,Attended
22P31A0558,2025-07-07,12:37:41,Attended
22P31A0569,2025-07-07,12:37:56,Attended
22P31A0557,2025-07-07,12:38:02,Attended
23P35A0505,2025-07-07,13:05:05,Attended
22P31A0528,2025-07-07,13:17:43,Attended
22P31A0501,2025-07-07,14:49:09,Attended
23P35A0505,2025-07-07,15:33:12,Attended
22P31A0528,2025-07-07,15:33:34,Attended
22P31A0557,2025-07-07,15:34:11,Attended
22P31A0557,2025-07-08,06:40:02,Attended
23P35A0507,2025-07-08,14:23:59,Attended
22P31A0557,2025-07-08,14:24:09,Attended
22P31A0557,2025-07-08,14:28:56,Attended
23P35A0511,2025-07-08,14:30:10,Attended
22P31A0557,2025-07-08,19:15:05,Attended
22P31A0557,2025-07-10,13:37:32,Attended
22P31A0528,2025-07-10,13:38:04,Attended
22P31A0557,2025-07-10,21:02:33,Attended
23P35A0505,2025-07-11,14:54:15,Attended
22P31A0557,2025-07-11,14:54:24,Attended
22P31A0557,2025-07-12,16:21:32,Attended
22P31A0557,2025-07-12,23:15:45,Attended
22P31A0557,2025-07-23,20:58:25,Attended
22P31A0557,2025-07-23,21:06:38,Attended
23P35A0501,2025-07-23,21:07:36,Attended
23P35A0505,2025-07-23,21:11:33,Attended
22P31A0524,2025-07-23,21:13:36,Attended
23P35A0502,2025-07-23,21:15:06,Attended
22P31A0559,2025-07-23,21:16:11,Attended
23P35A0507,2025-07-23,21:17:30,Attended
22P31A0528,2025-07-23,21:18:09,Attended
22P31A0569,2025-07-23,21:18:51,Attended
22P31A0565,2025-07-23,21:21:31,Attended
22P31A0557,2025-07-25,21:54:02,Attended
22P31A0557,2025-07-25,21:59:28,Attended
23P35A0501,2025-07-25,22:00:22,Attended
23P35A0507,2025-07-25,22:00:41,Attended
23P35A0505,2025-07-25,22:03:29,Attended
22P31A0524,2025-07-25,22:05:30,Attended
22P31A0554,2025-07-25,22:06:09,Attended
22P31A0568,2025-07-25,22:06:27,Attended
22P31A0528,2025-07-25,22:09:39,Attended
22P31A0557,2025-07-26,20:59:31,Attended
22P31A0557,2025-08-04,15:59:10,Attended
22P31A0557,2025-08-04,16:00:10,Attended
22P31A0557,2025-08-04,20:27:43,Attended
22P31A0557,2025-08-05,18:01:28,Attended
22P31A0557,2025-08-05,22:17:11,Attended
22P31A0557,2025-08-06,19:36:05,Attended
22P31A0557,2025-08-08,08:56:54,Attended
22P31A0557,2025-08-08,20:57:57,Attended
22P31A0557,2025-08-10,09:43:54,Attended
22P31A0557,2025-08-10,11:29:47,Attended
22P31A0557,2025-08-10,11:36:06,Attended
22P31A0557,2025-08-10,11:38:30,Attended
22P31A0557,2025-08-10,11:41:00,Attended
22P31A0557,2025-08-10,12:04:50,Attended
22P31A0557,2025-08-10,17:14:51,Attended
22P31A0557,2025-08-12,07:56:04,Attended
22P31A0557,2025-08-12,10:21:28,Attended
23P35A0501,2025-08-12,10:22:16,Attended
22P31A0557,2025-08-15,21:25:16,Attended
22P31A0557,2025-08-16,09:13:02,Attended
23P35A0501,2025-08-16,09:14:08,Attended
22P31A0557,2025-08-16,09:20:07,Attended
23P35A0501,2025-08-16,09:21:57,Attended
22P31A0557,2025-08-23,10:30:53,Attended
22P31A0557,2025-09-02,10:07:55,Attended
22P31A0557,2025-09-21,15:16:08,Attended
22P31A0557,2025-09-21,15:20:39,Attended
22P31A0557,2025-09-21,20:14:20,Attended
22P31A0557,2025-09-21,21:00:08,Attended
